731762731	0	2262	2296
731762731	Loaded_Language	2311	2354
731762731	0	2388	2504
731762731	0	2683	2718
731762731	0	2750	2759
731762731	Doubt	3551	3587
731762731	Loaded_Language	3700	3752
757171650	0	49	81
757171650	0	175	195
757171650	0	787	807
757171650	0	955	1003
999000565	0	297	307
999000565	Appeal_to_fear-prejudice	483	567
999000565	Appeal_to_fear-prejudice	636	720
765197039	Doubt	187	290
765197039	0	330	368
765197039	0	403	435
765197039	Name_Calling,Labeling	446	471
765197039	Appeal_to_fear-prejudice	567	697
765197039	Appeal_to_fear-prejudice	698	906
765197039	0	1004	1049
765197039	Doubt	1058	1144
765197039	0	1245	1252
765197039	Name_Calling,Labeling	1338	1354
765197039	Appeal_to_fear-prejudice	1961	2090
765197039	Doubt	2091	2186
765197039	Doubt	2187	2506
765197039	0	2540	2591
765197039	Appeal_to_Authority	2609	2880
765197039	0	2890	2963
765197039	0	3004	3032
765197039	0	3207	3231
765197039	Appeal_to_Authority	3299	3354
765197039	Appeal_to_Authority	3355	3785
765197039	Appeal_to_Authority	3786	3942
765197039	Appeal_to_Authority	3943	4012
765197039	Appeal_to_Authority	4094	4203
765197039	Appeal_to_Authority	4204	4222
765197039	Appeal_to_Authority	4223	4260
765197039	Appeal_to_Authority	4261	4467
765197039	Appeal_to_Authority	4468	4541
765197039	Exaggeration,Minimisation	4572	4604
765197039	Whataboutism,Straw_Men,Red_Herring	4609	4725
765197039	Doubt	4726	4790
706501640	0	7	49
706501640	Appeal_to_fear-prejudice	53	72
706501640	0	233	288
706501640	Repetition	568	604
706501640	Repetition	742	806
706501640	0	1110	1168
706501640	0	1321	1331
706501640	0	1527	1544
706501640	0	1689	1714
757843275	Appeal_to_fear-prejudice	147	209
757843275	0	640	653
757843275	Appeal_to_fear-prejudice	1049	1082
757843275	0	1240	1250
757843275	Appeal_to_fear-prejudice	2032	2088
757843275	0	2665	2677
757843275	0	2708	2768
757843275	Whataboutism,Straw_Men,Red_Herring	3263	3287
700662577	Loaded_Language	60	86
700662577	0	108	119
700662577	Exaggeration,Minimisation	245	272
700662577	Loaded_Language	641	716
700662577	0	717	779
700662577	0	1217	1227
700662577	Exaggeration,Minimisation	1385	1424
700662577	0	1570	1767
700662577	Flag-Waving	1907	1986
700662577	0	2777	2812
700662577	0	3515	3529
727405181	0	193	210
710100700	Appeal_to_fear-prejudice	1203	1376
780786973	0	11	33
780786973	Loaded_Language	45	56
780786973	0	104	111
780786973	0	158	176
780786973	Loaded_Language	207	229
780786973	0	302	330
780786973	Exaggeration,Minimisation	340	413
780786973	0	503	512
780786973	Whataboutism,Straw_Men,Red_Herring	1296	1344
780786973	0	1438	1459
780786973	Causal_Oversimplification	1473	1515
780786973	Doubt	1882	2010
780786973	0	2157	2170
780786973	0	2300	2316
780786973	Doubt	2369	2521
780786973	Doubt	2522	2545
780786973	Doubt	2552	2732
786919720	0	83	98
786919720	0	164	195
786919720	Whataboutism,Straw_Men,Red_Herring	282	673
786919720	Whataboutism,Straw_Men,Red_Herring	1146	1192
786919720	0	3177	3196
786919720	0	4347	4364
786919720	Name_Calling,Labeling	4438	4460
786919720	Doubt	4526	4595
786919720	0	4659	4682
786919720	Appeal_to_fear-prejudice	4713	4805
727569885	0	191	204
727569885	Loaded_Language	530	577
727569885	Flag-Waving	1061	1142
727569885	0	1177	1196
727569885	0	1255	1271
727569885	0	1548	1564
727569885	Loaded_Language	1642	1691
727569885	Loaded_Language	2016	2049
727569885	0	2600	2618
727569885	Loaded_Language	2843	2861
727569885	0	2869	2884
727569885	0	3312	3328
727569885	Loaded_Language	3630	3663
727569885	0	3914	3950
727569885	Flag-Waving	4545	4620
727569885	Loaded_Language	5156	5171
727569885	0	5879	5901
727569885	0	5947	6000
727569885	0	6016	6030
703821117	0	114	174
703821117	Exaggeration,Minimisation	179	237
703821117	0	472	532
703821117	Flag-Waving	833	881
703821117	0	2350	2366
703821117	Name_Calling,Labeling	2475	2524
703821117	0	3368	3384
703821117	0	3483	3500
703821117	Exaggeration,Minimisation	3519	3572
703821117	Exaggeration,Minimisation	3893	3975
703821117	0	5022	5080
703821117	Causal_Oversimplification	5281	5324
703821117	Causal_Oversimplification	5325	5374
703821117	0	6046	6099
703821117	0	6445	6453
703821117	Causal_Oversimplification	6520	6579
703821117	Causal_Oversimplification	6580	6610
703821117	0	6620	6637
703821117	Flag-Waving	7264	7315
703821117	0	7673	7693
703821117	Doubt	10469	10571
703821117	Whataboutism,Straw_Men,Red_Herring	10572	10681
703821117	Doubt	10697	10806
703821117	0	10820	10845
703821117	0	10860	10997
703821117	Name_Calling,Labeling	11087	11098
703821117	Name_Calling,Labeling	11099	11106
703821117	0	11221	11328
703821117	0	11655	11671
703821117	0	12003	12040
703821117	0	12149	12243
703821117	0	12349	12363
703821117	Name_Calling,Labeling	13152	13167
703821117	0	13316	13370
703821117	Exaggeration,Minimisation	13902	13935
703821117	Causal_Oversimplification	13936	13959
703821117	0	13960	14031
703821117	0	14142	14158
703821117	0	14419	14459
703821117	0	14511	14641
703821117	Causal_Oversimplification	14752	14921
703821117	Thought-terminating_Cliches	15047	15070
703821117	Causal_Oversimplification	15216	15280
703821117	Causal_Oversimplification	15785	15811
703821117	Causal_Oversimplification	15812	15852
703821117	Loaded_Language	16195	16232
703821117	Causal_Oversimplification	16335	16412
703821117	Loaded_Language	16781	16836
703821117	Loaded_Language	16976	17014
703821117	Appeal_to_Authority	17015	17049
703821117	Appeal_to_fear-prejudice	17150	17245
703821117	Appeal_to_fear-prejudice	17552	17690
703821117	Name_Calling,Labeling	18269	18325
703821117	Exaggeration,Minimisation	18378	18397
703821117	0	18447	18551
703821117	Exaggeration,Minimisation	18604	18640
731513824	Appeal_to_Authority	1616	1768
731513824	Appeal_to_Authority	1769	1906
731513824	Appeal_to_Authority	2022	2252
731513824	0	2537	2564
725498022	0	201	211
725498022	0	290	304
725498022	0	535	582
725498022	0	757	770
725498022	0	1058	1086
725498022	0	1452	1468
725498022	0	1869	1879
725498022	0	2686	2720
725498022	0	3705	3731
725498022	0	4518	4581
725498022	0	5585	5607
725498022	Name_Calling,Labeling	5660	5698
725498022	0	5843	5862
725498022	Slogans	6104	6133
725498022	0	6617	6634
725498022	0	7181	7203
725498022	0	7261	7279
725498022	0	7672	7696
725498022	Exaggeration,Minimisation	8065	8085
725498022	0	8683	8703
725498022	Name_Calling,Labeling	10212	10238
725498022	0	10881	10896
725498022	Name_Calling,Labeling	11946	11988
725498022	0	14333	14340
725498022	0	14373	14389
725498022	0	16716	16741
725498022	0	16920	16939
725498022	Loaded_Language	17386	17403
725498022	0	17429	17452
725498022	0	17831	17839
725498022	0	18641	18707
725498022	0	19752	19789
725498022	Loaded_Language	20050	20080
725498022	Doubt	20682	20796
725498022	0	21137	21152
725498022	0	21226	21249
725498022	0	21723	21950
787002327	0	184	204
787002327	0	215	252
787002327	0	288	307
787002327	0	363	386
787002327	Loaded_Language	459	503
787002327	0	542	563
787002327	0	682	706
787002327	Causal_Oversimplification	838	1020
787002327	0	1109	1161
787002327	0	1195	1220
787002327	0	1266	1285
787002327	0	1356	1370
787002327	0	1471	1505
787002327	Causal_Oversimplification	1709	1883
787002327	0	1961	1980
787002327	Causal_Oversimplification	2110	2258
787002327	0	2263	2358
787002327	0	2458	2492
787002327	Loaded_Language	2707	2729
787002327	Exaggeration,Minimisation	2867	2898
787002327	Doubt	3103	3204
787002327	0	3556	3574
787002327	0	3581	3599
787002327	0	4007	4032
787002327	Loaded_Language	4104	4174
787002327	0	4193	4225
787002327	0	4412	4434
787002327	0	4630	4649
787002327	Loaded_Language	4710	4758
787002327	0	5243	5248
787002327	Name_Calling,Labeling	5252	5304
787002327	Loaded_Language	5467	5545
787002327	0	5606	5625
787002327	Exaggeration,Minimisation	5667	5771
787002327	0	5908	5942
787002327	0	6064	6087
787002327	0	6165	6191
787002327	0	6195	6208
787002327	0	6460	6489
787002327	Loaded_Language	6530	6549
787002327	Flag-Waving	6739	6812
787002327	Appeal_to_fear-prejudice	6813	6894
787002327	Appeal_to_fear-prejudice	6895	6991
787002327	Appeal_to_fear-prejudice	6992	7148
787002327	Flag-Waving	7164	7201
761780613	0	783	840
761780613	Slogans	887	901
786731884	0	30	44
786731884	0	218	238
786731884	0	249	286
786731884	0	322	341
786731884	0	369	392
786731884	Loaded_Language	430	474
786731884	0	513	534
786731884	Loaded_Language	714	730
786731884	0	862	876
786731884	0	925	946
786731884	Loaded_Language	957	995
786731884	0	1459	1482
786731884	Loaded_Language	1559	1628
786731884	0	1670	1693
786731884	Loaded_Language	1733	1789
786731884	0	2091	2136
786731884	Causal_Oversimplification	2237	2380
786731884	0	2443	2459
786731884	0	2462	2577
786731884	0	2714	2759
786731884	0	2775	2795
786731884	0	2799	2819
786731884	Causal_Oversimplification	2822	2916
786731884	0	3041	3051
786731884	Name_Calling,Labeling	3121	3142
786731884	0	3149	3167
786731884	Flag-Waving	3649	3695
786731884	Appeal_to_Authority	3996	4081
786731884	Appeal_to_Authority	4086	4171
786731884	0	4240	4258
786731884	0	4278	4299
786731884	Exaggeration,Minimisation	4441	4500
786731884	0	4803	4825
786731884	0	4847	4855
786731884	Name_Calling,Labeling	4890	4930
770376380	0	23	47
770376380	0	357	418
770376380	0	599	623
770376380	0	678	688
770376380	0	1127	1152
770376380	0	1304	1324
770376380	Repetition	1383	1406
770376380	0	1411	1500
770376380	Doubt	1532	1746
770376380	Doubt	1934	1938
770376380	Doubt	1939	2120
770376380	Doubt	2121	2255
770376380	Doubt	3609	3677
770376380	0	3863	3958
770376380	Loaded_Language	4340	4359
770376380	Causal_Oversimplification	4459	4603
770376380	Causal_Oversimplification	4604	4783
770376380	Appeal_to_fear-prejudice	4962	5183
770376380	Name_Calling,Labeling	5472	5485
999001297	0	31	62
999001297	0	242	263
999001297	0	2257	2276
701939679	Doubt	234	338
701939679	Doubt	339	404
701939679	Doubt	405	530
701939679	Repetition	1473	1564
701939679	0	1565	1666
787668628	Black-and-White_Fallacy	0	118
787668628	0	475	499
787668628	Name_Calling,Labeling	592	603
787668628	0	613	656
787668628	0	673	688
787668628	Flag-Waving	720	767
787668628	0	2407	2427
787668628	0	3729	3842
787668628	Doubt	4993	5126
787668628	Appeal_to_Authority	5153	5361
787668628	0	5373	5392
787668628	0	5982	5997
729410793	Loaded_Language	28	77
729410793	0	316	397
729410793	Appeal_to_Authority	657	753
729410793	Causal_Oversimplification	754	1017
729410793	Appeal_to_Authority	1022	1211
729410793	Appeal_to_Authority	1212	1258
729410793	Appeal_to_Authority	1259	1343
729410793	Thought-terminating_Cliches	1563	1603
729410793	0	3356	3482
729410793	Appeal_to_fear-prejudice	3510	3677
729410793	Loaded_Language	4126	4167
729410793	Black-and-White_Fallacy	4237	4365
729410793	Appeal_to_Authority	4585	4625
729410793	Appeal_to_Authority	4626	4678
765385479	Appeal_to_fear-prejudice	16	59
765385479	Appeal_to_fear-prejudice	60	86
765385479	Appeal_to_fear-prejudice	206	268
765385479	Appeal_to_fear-prejudice	269	376
765385479	0	522	538
765385479	0	564	630
765385479	Name_Calling,Labeling	917	966
765385479	0	982	1060
765385479	0	1081	1086
765385479	0	1630	1651
765385479	Exaggeration,Minimisation	1759	1849
765385479	Loaded_Language	1889	1904
765385479	0	1905	1923
765385479	0	2100	2117
765385479	Bandwagon,Reductio_ad_hitlerum	2120	2211
765385479	0	2321	2341
765385479	Name_Calling,Labeling	2345	2376
765385479	0	2421	2441
765385479	0	2497	2579
765385479	Doubt	2611	2659
765385479	0	2690	2722
765385479	Loaded_Language	2756	2778
765385479	Doubt	2779	2862
765385479	Doubt	2863	2973
765385479	0	3279	3305
765385479	0	3435	3495
765385479	0	3522	3545
765385479	0	3725	3772
765385479	0	3790	3821
765385479	Name_Calling,Labeling	3826	3888
765385479	Doubt	3889	3969
765385479	0	4028	4047
765385479	Name_Calling,Labeling	4225	4271
765385479	Exaggeration,Minimisation	4275	4288
765385479	Name_Calling,Labeling	4322	4339
765385479	0	4354	4416
765385479	0	4441	4462
765385479	Whataboutism,Straw_Men,Red_Herring	4476	4586
765385479	Exaggeration,Minimisation	4808	4871
765385479	Loaded_Language	5144	5165
765385479	0	5171	5202
765385479	0	5316	5335
765385479	Name_Calling,Labeling	5347	5385
765385479	0	5743	5762
765385479	0	5932	5950
765385479	0	6160	6180
765385479	0	6205	6225
765385479	Causal_Oversimplification	6286	6444
765385479	0	6478	6496
765385479	0	6559	6573
765385479	0	6686	6700
765385479	Name_Calling,Labeling	6818	6842
765385479	Name_Calling,Labeling	6900	6923
765385479	Loaded_Language	6924	6944
765385479	Loaded_Language	6945	6979
765385479	0	7005	7052
765385479	Exaggeration,Minimisation	7352	7485
765385479	0	7498	7591
765385479	0	7610	7625
765385479	0	7634	7679
765385479	Loaded_Language	7792	7838
765385479	0	7852	8050
765385479	0	8233	8248
765385479	0	8277	8307
765385479	Exaggeration,Minimisation	8431	8459
765385479	Doubt	9119	9373
765385479	0	9397	9419
765385479	0	9479	9499
765385479	Name_Calling,Labeling	9784	9805
765385479	0	9856	9902
765385479	Appeal_to_fear-prejudice	10444	10479
765385479	Appeal_to_fear-prejudice	10480	10687
999000599	0	35	53
999000599	0	327	350
999000599	0	454	475
999000599	Thought-terminating_Cliches	1361	1378
999000599	Loaded_Language	1379	1396
999000599	Loaded_Language	1397	1415
999000599	0	1499	1524
999000599	Loaded_Language	1662	1685
999000599	Doubt	1808	1863
999000599	Doubt	1864	1897
999000599	Appeal_to_Authority	1973	2216
727497152	0	10	18
727497152	Doubt	491	696
727869189	Loaded_Language	1136	1168
727869189	0	1708	1772
727869189	Appeal_to_fear-prejudice	1955	1995
727869189	Causal_Oversimplification	2172	2335
727869189	0	2354	2379
727869189	0	2622	2642
727869189	Loaded_Language	4033	4050
727869189	Doubt	4332	4474
727869189	Thought-terminating_Cliches	4543	4615
727869189	0	4933	4957
727869189	Doubt	5091	5217
727869189	Appeal_to_fear-prejudice	5557	5775
762160164	0	522	532
762160164	Doubt	595	619
762160164	0	1540	1543
762160164	0	2414	2435
762160164	Exaggeration,Minimisation	2470	2495
762160164	0	2520	2529
762160164	0	2572	2581
762160164	0	3115	3127
762160164	0	3164	3171
762160164	Exaggeration,Minimisation	3185	3195
764609985	0	288	296
764609985	0	500	507
764609985	Flag-Waving	675	695
764609985	0	1681	1685
764609985	0	2352	2362
764609985	0	2463	2471
764609985	Doubt	2550	2765
764609985	0	2992	3003
764609985	0	3574	3578
764609985	0	3701	3707
764609985	0	4675	4681
764609985	0	4924	4933
764609985	0	5496	5541
764609985	0	5891	6092
764609985	0	6332	6366
764609985	Loaded_Language	7112	7119
764609985	0	7224	7235
764609985	Loaded_Language	7247	7252
764609985	0	8496	8516
764609985	0	8700	8719
764609985	Loaded_Language	8746	8767
764609985	0	10188	10225
764609985	0	10403	10414
764609985	Loaded_Language	11038	11049
732610971	0	200	223
732610971	Repetition	295	312
732610971	Slogans	434	471
732610971	Appeal_to_fear-prejudice	543	579
732610971	Appeal_to_fear-prejudice	580	636
732610971	Flag-Waving	1317	1359
732610971	Flag-Waving	1386	1457
732610971	Flag-Waving	1649	1680
732610971	0	1703	1715
732610971	Repetition	1774	1790
732610971	0	2013	2025
732610971	Name_Calling,Labeling	2166	2181
732610971	0	2210	2218
732610971	Name_Calling,Labeling	2245	2261
732610971	0	2297	2361
732610971	Black-and-White_Fallacy	3359	3445
734265267	0	3186	3261
734265267	Repetition	3861	3897
734265267	Repetition	4118	4258
761610997	Black-and-White_Fallacy	190	220
761610997	0	221	244
761610997	Loaded_Language	513	522
761610997	0	617	634
761610997	Slogans	639	666
761610997	0	1157	1161
761610997	Black-and-White_Fallacy	1222	1326
761610997	0	1843	1856
761610997	0	1886	1891
761610997	0	1977	1992
761610997	0	2045	2049
761610997	0	2202	2209
761610997	Flag-Waving	2381	2414
761610997	Causal_Oversimplification	2604	2828
761610997	0	3663	3720
761610997	Exaggeration,Minimisation	4112	4185
761610997	0	4604	4614
761610997	Black-and-White_Fallacy	5045	5072
767129999	Slogans	59	79
767129999	0	1498	1513
767129999	Whataboutism,Straw_Men,Red_Herring	1739	1805
767129999	0	1943	1952
767129999	0	2058	2094
767129999	0	2478	2499
767129999	0	2522	2531
729670169	0	1399	1417
729670169	0	1857	1887
785801366	0	178	205
785801366	0	234	245
785801366	0	502	525
785801366	Name_Calling,Labeling	543	560
785801366	0	756	792
785801366	0	830	869
785801366	0	1532	1546
785801366	0	1622	1644
785801366	Appeal_to_fear-prejudice	1683	1869
785801366	Doubt	1919	2051
785801366	Name_Calling,Labeling	2078	2093
785801366	0	2094	2108
785801366	Name_Calling,Labeling	2158	2173
785801366	Name_Calling,Labeling	2174	2187
785801366	Slogans	2197	2228
785801366	0	2229	2259
785801366	0	2267	2291
785801366	Exaggeration,Minimisation	2441	2469
785801366	Flag-Waving	2470	2704
785801366	0	2756	2776
785801366	Causal_Oversimplification	2829	2942
785801366	Loaded_Language	2947	3025
785801366	0	3332	3371
785801366	Appeal_to_Authority	3435	3610
785801366	Name_Calling,Labeling	3635	3663
785801366	0	3685	3726
785801366	0	3738	3760
785801366	0	3828	3837
785801366	Appeal_to_Authority	3939	4238
785801366	Appeal_to_Authority	4239	4428
785801366	Loaded_Language	4563	4569
785801366	0	4570	4711
785801366	Name_Calling,Labeling	4966	5000
785801366	Name_Calling,Labeling	5275	5287
785801366	0	5645	5659
785801366	0	5765	5772
785801366	0	5990	6001
785801366	0	6434	6461
785801366	0	6549	6588
785801366	0	6629	6656
785801366	0	6717	6727
785801366	0	7108	7132
785801366	0	7162	7179
785801366	Flag-Waving	7501	7577
785801366	0	7600	7632
785801366	0	7722	7773
785801366	0	7812	7832
785801366	Black-and-White_Fallacy	7892	7928
785801366	0	8174	8192
785801366	0	8212	8241
785801366	Exaggeration,Minimisation	8385	8433
785801366	0	8736	8753
785801366	0	8780	8788
785801366	Name_Calling,Labeling	8823	8863
785801366	0	8892	8912
785801366	0	8926	8950
785801366	0	8977	9022
785801366	0	9054	9078
785801366	0	9082	9103
785801366	0	9122	9129
999001296	0	86	101
999001296	0	160	179
999001296	0	292	320
999001296	Flag-Waving	384	465
999001296	Exaggeration,Minimisation	466	561
999001296	Doubt	2509	2713
999001296	Appeal_to_Authority	2946	3078
999001296	Appeal_to_Authority	3079	3342
999001296	0	3635	3651
999001296	Whataboutism,Straw_Men,Red_Herring	4686	4761
770938827	Name_Calling,Labeling	37	52
770938827	0	64	81
770938827	0	114	124
770938827	0	146	169
770938827	0	208	229
770938827	Causal_Oversimplification	365	410
770938827	0	770	775
770938827	0	1128	1150
770938827	0	1158	1200
770938827	0	1329	1340
770938827	Name_Calling,Labeling	1428	1435
770938827	Black-and-White_Fallacy	1720	1827
770938827	0	2048	2062
770938827	Repetition	2217	2224
770938827	0	2400	2415
770938827	0	2504	2515
770938827	0	2642	2662
770938827	0	2670	2680
700461600	Exaggeration,Minimisation	717	761
700461600	Whataboutism,Straw_Men,Red_Herring	1547	1612
700461600	Whataboutism,Straw_Men,Red_Herring	1613	1746
700461600	Doubt	2318	2351
700461600	Black-and-White_Fallacy	2352	2399
700461600	Black-and-White_Fallacy	2400	2497
700461600	Flag-Waving	2726	2788
700461600	0	2805	2869
700461600	Appeal_to_fear-prejudice	3073	3256
700461600	0	3548	3559
700461600	Flag-Waving	3963	4081
700461600	Appeal_to_fear-prejudice	4209	4427
700461600	Appeal_to_fear-prejudice	4428	4442
700461600	0	4510	4530
700461600	Bandwagon,Reductio_ad_hitlerum	4657	4710
737457870	0	1024	1054
737457870	Doubt	1093	1130
737457870	Doubt	1410	1437
737457870	Doubt	1438	1479
737457870	Causal_Oversimplification	1606	1714
737457870	0	1729	1748
737457870	Whataboutism,Straw_Men,Red_Herring	2196	2301
737457870	Whataboutism,Straw_Men,Red_Herring	2302	2465
737457870	Doubt	2850	2880
737457870	Whataboutism,Straw_Men,Red_Herring	2928	3028
694327499	0	110	143
694327499	Causal_Oversimplification	1366	1502
694327499	0	2798	2875
694327499	0	3032	3055
694327499	0	3656	3688
694327499	Name_Calling,Labeling	4811	4979
694327499	Loaded_Language	5950	6080
694327499	Thought-terminating_Cliches	6296	6319
694327499	0	6320	6343
694327499	0	9221	9252
694327499	0	9393	9409
694327499	0	9630	9696
694327499	Name_Calling,Labeling	11470	11662
694327499	0	11720	11770
999001241	0	166	235
999001241	0	526	541
999001241	0	2210	2240
755814432	0	1728	1735
755814432	0	1978	2004
755814432	Doubt	2418	2537
755814432	Doubt	2538	2565
755814432	Loaded_Language	3178	3202
755814432	Loaded_Language	3304	3322
755814432	Appeal_to_fear-prejudice	3846	3937
755814432	Appeal_to_fear-prejudice	3938	3961
715588833	0	0	18
715588833	0	411	499
715588833	0	623	681
715588833	0	1046	1074
715588833	0	1753	1770
715588833	0	2061	2161
715588833	0	2437	2464
715588833	Exaggeration,Minimisation	2622	2774
715588833	0	6659	6745
715588833	0	7098	7129
715588833	0	7155	7186
715588833	0	7638	7741
715588833	Loaded_Language	7829	7856
715588833	Exaggeration,Minimisation	7857	7910
715588833	Loaded_Language	8479	8642
715588833	Appeal_to_fear-prejudice	8643	8941
715588833	Thought-terminating_Cliches	9232	9269
715588833	0	9456	9504
715588833	Loaded_Language	9836	10048
715588833	Whataboutism,Straw_Men,Red_Herring	10678	10919
715588833	0	11273	11427
715588833	Flag-Waving	11575	11838
715588833	Flag-Waving	11839	11845
715588833	Loaded_Language	11846	11971
715588833	Loaded_Language	11972	12086
703056647	Appeal_to_Authority	25	61
703056647	0	204	238
703056647	Appeal_to_fear-prejudice	250	276
703056647	0	470	477
703056647	Appeal_to_Authority	661	718
703056647	Appeal_to_Authority	926	1019
703056647	0	1109	1140
703056647	Causal_Oversimplification	1418	1496
703056647	0	1919	2042
703056647	Doubt	2102	2177
703056647	Appeal_to_Authority	2411	2475
787759779	0	331	343
787759779	Loaded_Language	495	508
787759779	Name_Calling,Labeling	590	624
787759779	Name_Calling,Labeling	670	680
787759779	Loaded_Language	681	697
787759779	0	1011	1032
728758697	Name_Calling,Labeling	24	49
728758697	Whataboutism,Straw_Men,Red_Herring	51	90
728758697	0	819	1036
728758697	Bandwagon,Reductio_ad_hitlerum	1232	1383
728758697	Bandwagon,Reductio_ad_hitlerum	1384	1404
728758697	Bandwagon,Reductio_ad_hitlerum	1405	1455
728758697	Bandwagon,Reductio_ad_hitlerum	1456	1481
728758697	Bandwagon,Reductio_ad_hitlerum	1482	1511
728758697	Flag-Waving	1518	1585
728758697	Flag-Waving	1586	1600
728758697	Causal_Oversimplification	1697	1745
728758697	Causal_Oversimplification	1746	1789
728758697	Whataboutism,Straw_Men,Red_Herring	1790	1837
770156173	Slogans	0	19
770156173	0	34	47
770156173	0	1021	1029
770156173	Appeal_to_fear-prejudice	1106	1185
770156173	Appeal_to_fear-prejudice	1556	1739
770156173	Appeal_to_fear-prejudice	1759	1837
770156173	0	1919	1938
770156173	0	2094	2117
770156173	0	2158	2164
770156173	0	2330	2348
770156173	0	2469	2499
770156173	0	2819	2827
770156173	0	2934	2990
770156173	0	3012	3019
770156173	0	3266	3280
770156173	0	3692	3737
770156173	0	3970	3985
770156173	0	3991	4004
770156173	0	4523	4531
770156173	0	4682	4692
770156173	0	4758	4781
770156173	0	4814	4929
770156173	0	5254	5262
770156173	0	5329	5341
770156173	0	5645	5652
770156173	0	5920	5936
770156173	0	6056	6072
705035735	0	0	33
705035735	Appeal_to_fear-prejudice	39	70
705035735	0	239	250
705035735	0	1035	1063
705035735	Appeal_to_Authority	1296	1405
705035735	0	2403	2426
705035735	0	2579	2643
705035735	0	2981	3010
705035735	Loaded_Language	3016	3079
697996062	0	94	108
697996062	Exaggeration,Minimisation	427	470
729549972	0	14	33
729549972	0	154	169
729549972	0	1303	1323
729549972	0	1413	1432
729549972	0	1652	1702
729549972	0	1845	1889
729549972	Exaggeration,Minimisation	2347	2382
708071969	0	7	18
708071969	0	32	40
708071969	Appeal_to_fear-prejudice	78	113
708071969	0	115	215
708071969	0	228	249
708071969	0	300	308
708071969	0	422	433
708071969	0	647	673
708071969	Causal_Oversimplification	804	846
708071969	0	1054	1111
708071969	0	1768	1850
708071969	0	2021	2033
708071969	Repetition	2159	2203
708071969	0	2372	2408
708071969	0	2455	2486
708071969	Appeal_to_fear-prejudice	2724	2769
999001293	Thought-terminating_Cliches	379	408
999001293	Thought-terminating_Cliches	409	428
999001293	Doubt	434	536
999001293	Appeal_to_fear-prejudice	1129	1201
999001293	0	2307	2314
999001293	Doubt	2848	2993
999001293	Flag-Waving	2999	3051
790483991	Exaggeration,Minimisation	354	432
790483991	0	710	728
790483991	Name_Calling,Labeling	919	946
790483991	Causal_Oversimplification	1056	1231
790483991	0	1323	1365
790483991	0	1375	1407
790483991	Loaded_Language	1457	1488
790483991	Exaggeration,Minimisation	1517	1613
790483991	Appeal_to_fear-prejudice	1784	1900
790483991	Appeal_to_fear-prejudice	1901	1913
790483991	Loaded_Language	2070	2193
790483991	Exaggeration,Minimisation	3626	3697
790483991	Exaggeration,Minimisation	3742	3962
790483991	Loaded_Language	4083	4118
790483991	0	4947	4961
790483991	Doubt	5439	5565
790483991	0	5654	5675
790483991	Doubt	5725	6015
790483991	0	6021	6192
790483991	0	6212	6281
790483991	Doubt	6988	7140
790483991	Doubt	7141	7332
790483991	Doubt	7413	7595
790483991	Doubt	8170	8297
790483991	Flag-Waving	8298	8327
790483991	0	8985	9027
790483991	Causal_Oversimplification	9064	9215
790483991	0	9520	9594
790483991	Flag-Waving	9616	9802
790483991	Flag-Waving	9803	9983
999001287	0	141	180
999001287	Doubt	2274	2390
999001287	Appeal_to_Authority	3424	3532
999001287	Appeal_to_Authority	3533	3791
999001287	Doubt	4308	4393
999001287	Doubt	4394	4584
999001287	0	4656	4690
790720714	0	378	402
790720714	0	576	591
790720714	Loaded_Language	642	668
790720714	Loaded_Language	718	748
790720714	Name_Calling,Labeling	931	1012
790720714	0	1022	1063
790720714	Doubt	1882	1918
790720714	Doubt	1919	1923
790720714	Causal_Oversimplification	1924	1957
790720714	Loaded_Language	2180	2207
790720714	0	2247	2298
790720714	Appeal_to_Authority	2626	2759
790720714	Causal_Oversimplification	2760	2944
790720714	Doubt	2945	3035
790720714	Exaggeration,Minimisation	3136	3159
790720714	Causal_Oversimplification	3502	3582
790720714	Doubt	3693	3733
790720714	Causal_Oversimplification	3882	3952
790720714	Causal_Oversimplification	3953	4071
773520636	Loaded_Language	46	64
773520636	0	152	170
773520636	0	302	342
773520636	Doubt	617	727
773520636	Doubt	847	930
773520636	Doubt	931	1054
773520636	0	1575	1725
773520636	0	1777	1799
773520636	0	1954	1965
773520636	Slogans	2031	2075
773520636	0	2130	2155
773520636	0	2193	2235
773520636	Appeal_to_Authority	2382	2454
773520636	0	2833	2855
773520636	0	3016	3032
773520636	Doubt	3176	3249
773520636	Slogans	3446	3499
773520636	Appeal_to_fear-prejudice	3850	3982
773520636	Name_Calling,Labeling	4291	4365
773520636	Loaded_Language	5036	5051
773520636	Loaded_Language	5166	5180
773520636	0	5528	5557
773520636	0	5763	5779
773520636	0	6046	6127
773520636	0	6248	6273
773520636	0	6311	6322
773520636	0	6376	6475
773520636	Loaded_Language	6507	6522
773520636	0	6523	6654
773520636	Loaded_Language	6692	6707
773520636	Doubt	6708	6779
773520636	0	6843	6890
773520636	0	6904	6913
773520636	0	7104	7125
773520636	0	7293	7303
773520636	0	7361	7378
773520636	0	7438	7471
773520636	0	7570	7610
773520636	Loaded_Language	7762	7777
773520636	0	7922	7947
773520636	Name_Calling,Labeling	8004	8029
773520636	0	8339	8516
773520636	0	8563	8583
773520636	0	8796	8824
773520636	0	8991	9012
773520636	Appeal_to_fear-prejudice	9049	9077
773520636	0	9499	9509
773520636	Name_Calling,Labeling	9526	9549
