829267754	63	101
829267754	113	123
829267754	148	219
829267754	220	230
829267754	239	245
829267754	253	262
829267754	268	287
829267754	295	306
829267754	318	324
829267754	338	346
829267754	367	379
829267754	385	387
829267754	392	397
829267754	401	411
829267754	419	428
829267754	429	544
829267754	545	548
829267754	561	613
829267754	619	631
829267754	635	644
829267754	656	707
829267754	713	720
829267754	721	738
829267754	744	747
829267754	888	896
829267754	904	911
829267754	912	937
829267754	959	964
829267754	979	982
829267754	994	1017
829267754	1026	1031
829267754	1046	1070
829267754	1076	1094
829267754	1098	1110
829267754	1115	1121
829267754	1129	1144
829267754	1150	1155
829267754	1162	1176
829267754	1186	1212
829267754	1237	1247
829267754	1287	1292
829267754	1300	1311
829267754	1330	1364
829267754	1374	1377
829267754	1385	1391
829267754	1392	1427
829267754	1434	1444
829267754	1456	1459
829267754	1473	1496
829267754	1514	1534
829267754	1547	1580
829267754	1587	1593
829267754	1604	1619
829267754	1631	1664
829267754	1668	1887
829267754	1900	1913
829267754	1992	1994
829267754	2016	2019
829267754	2026	2035
829267754	2050	2059
829267754	2060	2064
829267754	2074	2174
829267754	2186	2219
829267754	2234	2266
829267754	2277	2309
829267754	2320	2332
829267754	2333	2349
829267754	2357	2403
829267754	2415	2473
829267754	2485	2514
829267754	2688	2693
829267754	2728	2734
829267754	2738	2740
829267754	2783	2790
829267754	2794	2803
829267754	2822	2833
829267754	2843	2904
829267754	2924	2942
829267754	2951	2960
829267754	2965	2991
829267754	3001	3005
829267754	3017	3028
829267754	3039	3041
829267754	3050	3059
829267754	3060	3062
829267754	3069	3089
829267754	3103	3113
829267754	3127	3142
829267754	3143	3161
829267754	3165	3187
829267754	3197	3234
829267754	3246	3255
829267754	3266	3276
829267754	3277	3286
829267754	3295	3301
829267754	3311	3314
829267754	3332	3337
829267754	3364	3365
829267754	3401	3419
829267754	3445	3447
829267754	3499	3524
829267754	3528	3530
829267754	3538	3567
829267754	3592	3716
829267754	3717	3726
829267754	3740	3811
829267754	3826	3831
829267754	3844	3846
829267754	3869	3910
829267754	3935	3938
829267754	3942	3957
829267754	3958	4050
829267754	4058	4109
829267754	4110	4115
829267754	4122	4135
829267754	4139	4165
829267754	4170	4180
829267754	4184	4188
829267754	4199	4205
829267754	4224	4228
829267754	4242	4245
829267754	4258	4270
829267754	4319	4349
829267754	4353	4374
829267754	4392	4403
829267754	4586	4597
829267754	4605	4607
829267754	4634	4649
829267754	4661	4664
829267754	4671	4677
829267754	4688	4696
829267754	4699	4715
829267754	4723	4752
829267754	4761	4775
829267754	4793	4804
829267754	4812	4847
829267754	4848	4870
829267754	4877	5122
829267754	5123	5129
829267754	5137	5153
829267754	5165	5200
829267754	5214	5308
829267754	5323	5343
829267754	5344	5358
829267754	5367	5387
829267754	5413	5433
829267754	5456	5462
829267754	5468	5472
829267754	5486	5496
829267754	5511	5543
829267754	5544	5608
829267754	5617	5649
829267754	5655	5677
829267754	5681	5685
829267754	5692	5748
829267754	5758	5773
829267754	5780	5785
829267754	5804	5828
829267754	5835	5865
829267754	5879	5886
829267754	5890	5893
829267754	5901	5913
829267754	5932	5949
829267754	5961	6030
829267754	6036	6092
829267754	6100	6198
829267754	6214	6218
829267754	6219	6222
829267754	6243	6253
829267754	6297	6299
829267754	6359	6382
829267754	6423	6431
829267754	6437	6445
829267754	6446	6453
829267754	6461	6507
829267754	6557	6560
829267754	6569	6571
829267754	6581	6583
829267754	6586	6590
829267754	6615	6650
829267754	6654	6673
829267754	6674	6689
829267754	6694	6701
829267754	6705	6718
829267754	6724	6730
829267754	6755	6771
829267754	6788	6841
829267754	6853	6859
829267754	6863	6880
829267754	6910	6920
829267754	6938	7020
829267754	7021	7029
829267754	7034	7042
829267754	7072	7162
829267754	7233	7235
829267754	7258	7263
829267754	7299	7315
829267754	7332	7341
829267754	7383	7386
829267754	7405	7410
829267754	7415	7416
829267754	7432	7438
829267754	7461	7468
829267754	7482	7497
829267754	7502	7524
829267754	7536	7548
829267754	7549	7555
829267754	7582	7585
829267754	7627	7635
829267754	7684	7721
829267754	7729	7732
829267754	7749	7770
829267754	7775	7804
829267754	7809	7813
829267754	7825	7834
829267754	7850	7860
829267754	7867	7871
829267754	7872	7902
829267754	7932	7941
829267754	7942	7953
833067493	10	17
833067493	41	63
833067493	65	71
833067493	78	91
833067493	105	173
833067493	184	198
833067493	211	248
833067493	255	297
833067493	304	342
833067493	357	380
833067493	387	446
833067493	470	473
833067493	480	488
833067493	497	502
833067493	524	528
833067493	605	613
833067493	620	633
833067493	640	672
833067493	688	782
833067493	789	805
833067493	806	833
833067493	842	965
833067493	972	1044
833067493	1048	1065
833067493	1069	1151
833067493	1160	1198
833067493	1207	1247
833067493	1251	1322
833067493	1327	1353
833067493	1379	1382
833067493	1391	1400
833067493	1436	1460
833067493	1466	1507
833067493	1518	1538
833067493	1562	1576
833067493	1584	1587
833067493	1601	1661
833067493	1662	1708
833067493	1716	1735
833067493	1744	1780
833067493	1788	1963
833067493	1964	1977
833067493	1985	2044
833067493	2051	2121
833067493	2126	2158
833067493	2167	2258
833067493	2265	2338
833067493	2339	2344
833067493	2356	2359
833067493	2417	2458
824684605	0	5
824684605	11	44
824684605	54	65
824684605	73	81
824684605	92	210
824684605	215	331
824684605	340	376
824684605	386	433
824684605	434	438
824684605	466	535
824684605	546	569
824684605	584	614
824684605	615	690
824684605	700	716
824684605	733	736
824684605	744	759
824684605	765	800
824684605	809	837
824684605	838	847
824684605	857	894
824684605	898	917
824684605	925	943
824684605	944	967
824684605	976	983
824684605	991	1037
824684605	1044	1053
824684605	1061	1115
824684605	1116	1162
824684605	1170	1278
824684605	1308	1310
824684605	1343	1346
824684605	1393	1405
824684605	1412	1415
824684605	1445	1488
824684605	1502	1592
824684605	1625	1661
824684605	1676	1685
824684605	1699	1732
824684605	1741	1776
824684605	1777	1814
824684605	1821	1847
824684605	1897	1940
824684605	1949	1984
824684605	2004	2015
824684605	2024	2088
824684605	2101	2128
824684605	2141	2213
824684605	2237	2244
824684605	2252	2256
824684605	2263	2282
824684605	2296	2317
824684605	2322	2332
824684605	2342	2372
824684605	2381	2393
824684605	2406	2419
824684605	2420	2495
824684605	2496	2507
824684605	2512	2544
824684605	2557	2601
824684605	2609	2756
824684605	2764	2818
824684605	2819	2840
824684605	2847	2994
824684605	2995	3119
824684605	3132	3147
824684605	3148	3187
824684605	3224	3243
824684605	3251	3263
824684605	3280	3306
824684605	3315	3321
824684605	3322	3455
824684605	3464	3486
824684605	3487	3549
824684605	3564	3618
824684605	3674	3696
824684605	3707	3715
824684605	3741	3744
824684605	3753	3759
824684605	3763	3770
824684605	3771	3778
814630609	0	19
814630609	33	39
814630609	51	61
814630609	66	73
814630609	81	281
814630609	282	390
814630609	398	400
814630609	408	438
814630609	447	546
814630609	553	601
814630609	608	624
814630609	625	779
814630609	792	820
814630609	829	849
814630609	854	858
814630609	866	874
814630609	883	908
814630609	918	923
814630609	944	1001
814630609	1008	1013
814630609	1018	1030
814630609	1042	1050
814630609	1055	1124
814630609	1138	1258
814630609	1263	1317
814630609	1324	1353
814630609	1366	1401
814630609	1406	1417
814630609	1418	1450
814630609	1458	1510
814630609	1521	1527
814630609	1547	1562
814630609	1565	1568
814630609	1580	1602
814630609	1615	1793
814630609	1798	1913
814630609	1924	2020
814630609	2023	2069
814630609	2087	2105
814630609	2110	2122
814630609	2142	2194
814630609	2198	2210
814630609	2217	2231
814630609	2247	2262
814630609	2270	2316
814630609	2323	2346
814630609	2354	2360
814630609	2366	2420
814630609	2430	2502
814630609	2514	2547
814630609	2573	2575
814630609	2675	2682
814630609	2688	2698
814630609	2705	2713
814630609	2742	2744
814630609	2753	2761
814630609	2769	2824
814630609	2831	2853
814630609	2872	2888
814630609	2901	2922
814630609	2927	2974
814630609	2993	3011
814630609	3012	3025
814630609	3031	3053
814630609	3062	3087
814630609	3097	3151
814630609	3157	3159
814630609	3171	3217
814630609	3218	3243
814630609	3252	3285
814630609	3290	3335
814630609	3344	3370
814630609	3371	3481
814630609	3488	3593
814630609	3594	3639
814630609	3648	3661
814630609	3682	3705
814630609	3716	3722
814630609	3742	3759
830359136	0	13
830359136	25	69
830359136	77	80
830359136	89	174
830359136	182	199
830359136	207	231
830359136	232	243
830359136	250	258
830359136	266	309
830359136	332	422
830359136	427	466
830359136	474	478
830359136	495	620
830359136	760	764
830359136	779	786
830359136	796	803
830359136	870	877
830359136	897	908
830359136	919	924
830359136	955	957
830359136	986	999
830359136	1116	1118
830359136	1126	1154
830359136	1168	1197
830359136	1206	1210
830359136	1230	1243
830359136	1253	1331
830359136	1336	1355
830359136	1359	1363
830359136	1367	1400
830359136	1421	1441
830359136	1453	1462
830359136	1470	1475
830359136	1476	1486
830359136	1496	1501
830359136	1502	1527
830359136	1528	1543
830359136	1571	1622
830359136	1641	1673
830359136	1677	1686
830359136	1695	1704
830359136	1732	1767
830359136	1794	1800
830359136	1811	1827
830359136	1833	1836
830359136	1845	1861
830359136	1896	1900
830359136	1915	1940
830359136	1977	1981
830359136	1988	2006
830359136	2060	2100
830359136	2105	2114
830359136	2129	2192
830359136	2201	2220
830359136	2238	2256
830359136	2333	2336
830359136	2352	2359
830359136	2403	2410
830359136	2423	2426
830359136	2449	2462
830359136	2468	2473
830359136	2474	2477
830359136	2525	2528
830359136	2551	2570
830359136	2575	2592
830359136	2596	2599
830359136	2600	2652
830359136	2679	2698
830359136	2711	2725
830359136	2746	2757
830359136	2795	2797
830359136	2816	2821
830359136	2891	2895
830359136	2919	2930
830359136	2941	2946
830359136	2953	2956
830359136	2965	2996
830359136	3002	3011
830359136	3012	3036
830359136	3040	3046
830359136	3088	3118
830359136	3155	3163
830359136	3184	3188
830359136	3216	3225
813452859	0	79
813452859	81	142
813452859	156	236
813452859	245	314
813452859	350	354
813452859	376	386
813452859	394	396
813452859	437	445
813452859	465	469
813452859	478	509
813452859	518	536
813452859	546	624
813452859	639	774
813452859	775	802
813452859	813	840
813452859	854	858
813452859	869	891
813452859	894	912
813452859	916	975
813452859	980	1000
813452859	1011	1075
813452859	1080	1103
813452859	1107	1109
813452859	1114	1148
813452859	1153	1168
813452859	1173	1192
813452859	1196	1203
813452859	1215	1232
813452859	1238	1255
813452859	1265	1269
813452859	1275	1283
813452859	1301	1311
813452859	1321	1325
813452859	1332	1400
813452859	1405	1414
813452859	1415	1436
813452859	1440	1493
813452859	1498	1532
813452859	1533	1548
813452859	1557	1559
813452859	1573	1587
813452859	1619	1631
813452859	1671	1680
813452859	1685	1710
813452859	1715	1732
813452859	1750	1776
813452859	1845	1888
813452859	1901	1936
813452859	1945	1949
813452859	1953	1955
813452859	1961	1984
813452859	1990	2059
813452859	2067	2074
813452859	2086	2110
813452859	2117	2123
813452859	2134	2140
813452859	2147	2154
813452859	2155	2162
813452859	2173	2266
813452859	2267	2276
813452859	2289	2301
813452859	2367	2430
813452859	2438	2463
813452859	2464	2477
813452859	2482	2491
813452859	2497	2502
813452859	2517	2519
813452859	2527	2533
813452859	2540	2553
813452859	2565	2588
813452859	2597	2708
813452859	2717	2742
813452859	2764	2769
813452859	2774	2808
813452859	2813	2821
813452859	2870	2878
833040400	0	37
833040400	43	54
833040400	73	97
833040400	103	154
833040400	166	182
833040400	191	210
833040400	216	331
833040400	334	351
833040400	357	401
833040400	417	429
833040400	430	469
833040400	475	596
833040400	597	613
833040400	620	629
833040400	638	645
833040400	657	692
833040400	709	719
833040400	724	760
833040400	769	793
833040400	830	840
833040400	849	853
833040400	862	901
833040400	907	943
833040400	944	1052
833040400	1058	1217
833040400	1224	1259
833040400	1260	1306
833040400	1314	1342
833040400	1350	1539
833040400	1540	1655
833040400	1664	1709
833040400	1714	1721
833040400	1731	1736
833040400	1742	1746
833040400	1750	1776
833040400	1777	1780
833040400	1804	1809
833040400	1824	1827
833040400	1838	1840
833040400	1856	1912
833040400	1918	1974
822295249	0	77
822295249	91	234
822295249	243	266
822295249	272	277
822295249	278	360
822295249	368	436
822295249	442	467
822295249	468	484
822295249	506	519
822295249	524	631
822295249	645	703
822295249	711	790
814371058	8	20
814371058	28	42
814371058	44	74
814371058	79	113
814371058	127	162
814371058	170	175
814371058	176	198
814371058	205	233
814371058	234	237
814371058	273	280
814371058	295	323
814371058	376	384
814371058	389	397
824350729	0	8
824350729	18	62
824350729	70	83
824350729	96	134
824350729	144	162
824350729	173	304
824350729	314	324
824350729	325	390
824350729	402	413
824350729	423	482
824350729	493	563
824350729	564	614
824350729	622	646
824350729	663	679
824350729	692	796
824350729	803	821
824350729	829	939
824350729	940	952
824350729	966	981
824350729	986	998
824350729	1008	1069
824350729	1073	1092
824350729	1103	1106
824350729	1120	1125
824350729	1144	1154
824350729	1155	1227
824350729	1232	1262
824350729	1270	1299
824350729	1305	1350
824350729	1363	1378
824350729	1379	1441
824350729	1449	1457
824350729	1465	1511
824350729	1517	1521
824350729	1526	1546
824350729	1553	1564
824350729	1572	1597
824350729	1610	1622
824350729	1633	1634
824350729	1640	1802
824350729	1803	1841
824350729	1851	2047
824350729	2055	2065
824350729	2083	2086
824350729	2099	2106
824350729	2109	2114
824350729	2115	2160
824350729	2251	2268
824350729	2271	2298
824350729	2313	2343
824350729	2350	2472
824350729	2480	2495
824350729	2503	2521
824350729	2537	2544
824350729	2550	2552
824350729	2566	2573
824350729	2574	2584
824350729	2593	2652
824350729	2666	2710
824350729	2717	2734
824350729	2740	2776
824350729	2777	2795
824350729	2802	2816
824350729	2817	2822
824350729	2835	2837
824350729	2841	2858
824350729	2867	2870
824350729	2882	2903
816720060	16	31
816720060	38	41
816720060	49	56
816720060	111	122
816720060	128	133
816720060	159	168
816720060	172	181
816720060	185	191
816720060	196	208
816720060	209	214
816720060	237	262
816720060	266	272
816720060	283	291
816720060	392	413
816720060	419	420
816720060	431	466
816720060	474	476
816720060	492	515
816720060	516	522
816720060	543	550
816720060	695	698
816720060	775	811
816720060	834	850
816720060	855	862
816720060	867	886
816720060	896	933
816720060	945	963
816720060	972	978
816720060	990	998
816720060	1003	1018
816720060	1026	1033
816720060	1034	1037
816720060	1048	1053
816720060	1058	1071
816720060	1098	1100
816720060	1164	1172
816720060	1178	1190
816720060	1196	1211
816720060	1218	1226
816720060	1301	1304
816720060	1312	1318
816720060	1323	1333
816720060	1375	1426
816720060	1432	1445
816720060	1450	1467
816720060	1478	1485
816720060	1500	1502
816720060	1529	1541
816720060	1547	1558
816720060	1600	1609
816720060	1620	1623
816720060	1631	1659
816720060	1678	1688
816720060	1719	1725
816720060	1773	1775
816720060	1811	1820
816720060	1852	1854
816720060	1860	1869
816720060	1889	1897
816720060	1935	1961
816720060	1968	1982
816720060	1995	1997
816720060	2045	2053
816720060	2083	2089
816720060	2098	2111
816720060	2141	2145
816720060	2146	2152
816720060	2209	2215
816720060	2221	2228
816720060	2232	2237
816720060	2299	2315
816720060	2320	2323
816720060	2335	2351
816720060	2400	2407
816720060	2440	2445
816720060	2446	2462
816720060	2493	2504
816720060	2514	2517
816720060	2521	2529
816720060	2580	2595
816720060	2616	2643
816720060	2662	2670
816720060	2681	2683
816720060	2706	2734
816720060	2763	2771
816720060	2778	2781
816720060	2789	2796
816720060	2871	2877
816720060	2885	2901
816720060	2908	2914
816720060	2976	3004
816720060	3022	3026
816720060	3030	3035
816720060	3042	3051
816720060	3065	3071
816720060	3082	3096
816720060	3104	3122
816720060	3133	3152
816720060	3159	3189
816720060	3194	3202
816720060	3290	3323
816720060	3324	3346
816720060	3354	3396
816720060	3404	3435
816720060	3442	3460
816720060	3469	3475
816720060	3482	3487
816720060	3524	3535
816720060	3541	3544
816720060	3609	3611
816720060	3627	3641
816720060	3680	3686
816720060	3697	3705
816720060	3714	3736
816720060	3747	3783
816720060	3806	3818
816720060	3823	3832
816720060	3855	3872
816720060	3884	3892
816720060	3897	3899
816720060	3913	3929
816720060	3946	3957
816720060	3991	4004
816720060	4014	4018
816720060	4029	4035
816720060	4094	4102
816720060	4112	4126
816720060	4142	4158
816720060	4172	4192
816720060	4217	4227
816720060	4262	4264
816720060	4358	4380
816720060	4381	4435
816720060	4449	4457
816720060	4462	4481
816720060	4517	4600
816720060	4607	4614
816720060	4634	4651
816720060	4656	4658
816720060	4664	4667
816720060	4674	4687
816720060	4699	4772
816720060	4777	4878
816720060	4892	4917
816720060	4920	4931
816720060	4937	4951
816720060	4975	4984
816720060	4990	5016
816720060	5026	5044
816720060	5054	5062
816720060	5067	5089
816720060	5095	5103
816720060	5113	5115
816720060	5126	5129
816720060	5140	5148
816720060	5153	5213
816720060	5222	5238
816720060	5239	5242
816720060	5299	5310
816720060	5334	5344
816720060	5362	5426
816720060	5449	5474
816720060	5485	5493
816720060	5494	5506
816720060	5527	5550
816720060	5557	5564
816720060	5614	5619
816720060	5653	5661
816720060	5688	5695
816720060	5696	5721
816720060	5768	5817
816720060	5822	5852
816720060	5857	5876
816720060	5881	5908
816720060	5912	5917
816720060	6025	6038
816720060	6043	6046
816720060	6068	6075
816720060	6081	6159
816720060	6163	6226
816720060	6227	6230
816720060	6240	6244
816720060	6252	6254
816720060	6276	6301
816720060	6307	6327
816720060	6386	6390
816720060	6435	6441
816720060	6445	6452
816720060	6483	6509
816720060	6525	6531
816720060	6542	6580
816720060	6586	6594
816720060	6598	6622
816720060	6633	6638
816720060	6649	6685
816720060	6710	6720
816720060	6721	6739
816720060	6746	6760
816720060	6761	6766
813602345	60	69
813602345	78	91
813602345	111	122
813602345	132	136
813602345	182	185
813602345	336	337
813602345	402	405
813602345	416	422
813602345	447	453
813602345	471	474
813602345	478	490
813602345	498	508
813602345	509	524
813602345	536	601
813602345	609	622
813602345	627	649
813602345	661	740
813602345	768	811
813602345	852	855
813602345	867	876
813602345	887	889
813602345	895	967
813602345	982	989
813602345	999	1032
813602345	1036	1142
813602345	1146	1150
813602345	1158	1164
813602345	1174	1189
813602345	1196	1210
813602345	1215	1277
813602345	1283	1327
813602345	1332	1455
813602345	1460	1484
813602345	1485	1510
813602345	1524	1586
813602345	1596	1606
813602345	1612	1622
813602345	1623	1809
813602345	1813	1856
813602345	1860	1865
813602345	1866	1879
813602345	1887	1892
813602345	1900	1914
813602345	1930	1942
813602345	1953	1970
813602345	1980	2017
813602345	2023	2057
813602345	2110	2116
813602345	2249	2255
813602345	2260	2263
813602345	2326	2328
813602345	2334	2364
813602345	2396	2402
813602345	2428	2438
813602345	2455	2461
813602345	2465	2468
813602345	2486	2505
813602345	2511	2525
813602345	2526	2534
813602345	2563	2570
813602345	2624	2809
813602345	2815	2822
822220578	0	16
822220578	24	71
822220578	86	90
822220578	92	112
822220578	120	182
822220578	183	192
822220578	240	248
822220578	263	278
822220578	283	292
822220578	321	360
822220578	369	382
822220578	387	398
822220578	407	411
822220578	440	444
822220578	544	564
822220578	589	592
822220578	601	606
822220578	624	629
822220578	633	651
822220578	661	675
822220578	681	729
822220578	741	757
822220578	765	800
822220578	801	816
822220578	825	981
822220578	990	997
822220578	1001	1004
822220578	1018	1027
822220578	1028	1080
822220578	1095	1124
822220578	1129	1135
822220578	1143	1208
822220578	1244	1369
822220578	1380	1391
822220578	1392	1425
822220578	1436	1463
822220578	1474	1503
822220578	1511	1522
822220578	1523	1544
822220578	1554	1580
822220578	1587	1662
822220578	1670	1681
822220578	1685	1693
822220578	1702	1707
822220578	1708	1724
822220578	1734	1739
822220578	1755	1782
822220578	1786	1798
822220578	1832	1854
822220578	1862	1864
822220578	1869	1874
822220578	1875	1888
822220578	1907	1927
822220578	1935	1964
822220578	1979	2036
822220578	2044	2046
822220578	2052	2073
822220578	2079	2116
822220578	2117	2169
822220578	2173	2211
822220578	2212	2213
822220578	2220	2241
822220578	2267	2269
822220578	2286	2302
822220578	2308	2321
822220578	2335	2340
822220578	2341	2346
822220578	2357	2369
822220578	2387	2434
822220578	2444	2493
822220578	2500	2534
822220578	2539	2548
822220578	2593	2631
822220578	2641	2646
822220578	2654	2703
822220578	2704	2774
822220578	2781	2793
822220578	2805	2818
822220578	2822	2827
822220578	2828	2833
822220578	2843	2914
822220578	2924	2951
822220578	2958	2965
822220578	2971	2983
822220578	2984	3001
822220578	3011	3044
822220578	3056	3071
822220578	3099	3112
822220578	3159	3209
822220578	3217	3222
822220578	3230	3315
822220578	3320	3348
822220578	3359	3368
822220578	3378	3388
822220578	3395	3399
822220578	3415	3422
822220578	3430	3462
822220578	3481	3510
822220578	3538	3539
822220578	3547	3554
822220578	3555	3563
822220578	3585	3634
822220578	3650	3729
822220578	3730	3735
822220578	3745	3767
822220578	3776	3836
822220578	3860	3955
822220578	3956	3968
822220578	3982	3997
822220578	4065	4089
822220578	4095	4098
822220578	4123	4229
822220578	4230	4250
822220578	4258	4293
822220578	4304	4321
822220578	4335	4397
822220578	4402	4406
822220578	4411	4456
822220578	4496	4518
822220578	4530	4550
822220578	4554	4565
822220578	4573	4593
822220578	4599	4622
822220578	4627	4637
822220578	4642	4695
822220578	4698	4710
822220578	4741	4764
822220578	4765	4770
822220578	4781	4796
822220578	4807	4818
822220578	4823	4851
822220578	4873	4881
822220578	4891	4899
822220578	4907	4912
822220578	4917	4934
822220578	4939	4944
822220578	4950	4953
822220578	4961	4967
822220578	4971	4980
822220578	4985	4997
822220578	5007	5009
822220578	5023	5032
832933796	15	22
832933796	31	55
832933796	57	73
832933796	82	130
832933796	139	232
832933796	238	277
832933796	289	325
832933796	333	338
832933796	348	351
832933796	366	373
832933796	380	393
832933796	400	410
832933796	421	426
832933796	431	445
832933796	477	526
832933796	533	556
832933796	569	584
832933796	585	659
832933796	667	721
832933796	734	759
832933796	760	767
832933796	791	800
832933796	820	853
832933796	860	877
832933796	890	918
832933796	924	957
832933796	962	968
832933796	969	1109
832933796	1115	1177
832933796	1188	1197
832933796	1198	1308
832933796	1309	1353
832933796	1361	1399
832933796	1414	1465
832933796	1466	1496
832933796	1508	1622
832933796	1628	1725
832933796	1729	1752
832933796	1767	1796
832933796	1805	1952
832933796	1956	2001
832933796	2002	2005
832933796	2023	2034
830274102	0	64
830274102	73	79
830274102	88	92
830274102	99	119
830274102	123	148
830274102	175	178
830274102	187	228
830274102	234	257
830274102	269	273
830274102	281	287
830274102	291	300
830274102	301	303
830274102	322	330
830274102	392	395
830274102	421	436
830274102	453	485
830274102	493	568
830274102	587	607
830274102	616	629
830274102	638	724
830274102	741	747
830274102	755	760
830274102	769	772
830274102	779	818
830274102	832	905
830274102	915	918
830274102	927	955
830274102	970	986
830274102	1003	1009
830274102	1047	1052
830274102	1065	1108
830274102	1109	1161
830274102	1170	1181
830274102	1202	1213
830274102	1241	1247
830274102	1259	1272
830274102	1314	1324
830274102	1329	1340
830274102	1353	1367
830274102	1372	1377
830274102	1378	1391
830274102	1417	1431
830274102	1440	1449
830274102	1466	1495
830274102	1500	1503
830274102	1528	1534
830274102	1540	1545
830274102	1553	1564
830274102	1565	1579
830274102	1584	1593
830274102	1624	1659
830274102	1664	1686
830274102	1695	1914
830274102	1915	1928
830274102	1937	1944
830274102	1951	1974
830274102	1993	2032
830274102	2033	2041
830274102	2083	2100
830274102	2108	2133
830274102	2138	2175
830274102	2180	2195
830274102	2209	2228
830274102	2249	2254
830274102	2268	2287
830274102	2293	2296
830274102	2310	2322
830274102	2337	2342
830274102	2357	2366
830274102	2373	2375
830274102	2392	2395
830274102	2401	2403
830274102	2479	2482
830274102	2495	2509
830274102	2529	2550
830274102	2564	2569
830274102	2570	2689
830274102	2696	2705
830274102	2706	2764
830274102	2774	2845
830274102	2846	2860
830274102	2882	2911
830274102	2914	2918
830274102	2924	3013
830274102	3028	3036
830274102	3088	3154
830274102	3161	3179
830274102	3183	3214
830274102	3222	3265
830274102	3269	3346
830274102	3347	3374
830274102	3380	3391
830274102	3412	3476
830274102	3486	3510
830274102	3523	3535
830274102	3541	3574
830274102	3594	3599
830274102	3645	3679
830274102	3683	3695
830274102	3738	3783
830274102	3787	3804
830274102	3805	3840
830274102	3856	3938
830274102	3950	3970
830274102	3985	3995
830274102	4001	4006
830274102	4012	4025
830274102	4033	4042
830274102	4043	4046
830274102	4062	4079
830274102	4085	4087
830274102	4091	4095
830274102	4110	4133
830274102	4142	4186
830274102	4211	4241
830274102	4242	4257
830274102	4272	4300
830274102	4311	4322
830274102	4352	4365
830274102	4400	4405
830274102	4456	4503
830274102	4504	4554
830274102	4559	4673
830274102	4683	4686
830274102	4708	4727
830274102	4740	4752
830274102	4757	4764
830274102	4772	4780
830274102	4790	4804
830274102	4811	4896
830274102	4903	4918
830274102	4931	5043
830274102	5052	5137
830274102	5142	5149
830274102	5150	5158
830274102	5167	5175
830274102	5185	5195
830274102	5209	5218
830274102	5228	5258
830274102	5267	5275
830274102	5280	5350
830274102	5359	5380
830274102	5386	5389
830274102	5393	5407
830274102	5415	5432
830274102	5437	5552
830274102	5553	5576
830274102	5585	5591
830274102	5597	5622
830274102	5623	5647
830274102	5656	5663
830274102	5668	5722
830274102	5725	5821
830274102	5825	5829
830274102	5838	5915
830274102	5920	5960
830274102	5961	6005
830274102	6016	6029
830274102	6038	6077
830274102	6084	6105
830274102	6109	6130
830274102	6131	6167
830274102	6187	6195
830274102	6199	6206
830274102	6210	6233
830274102	6247	6281
830274102	6318	6422
830274102	6427	6538
830274102	6548	6575
830274102	6581	6613
830274102	6614	6642
830274102	6656	6715
830274102	6721	6771
830274102	6780	6798
830274102	6810	6812
830274102	6845	6849
830274102	6861	6864
830274102	6868	6903
830274102	6916	6941
830274102	6952	6990
830274102	6991	7056
830274102	7076	7141
830274102	7152	7200
830274102	7205	7211
830274102	7212	7275
830274102	7283	7322
830274102	7326	7330
830274102	7333	7341
830274102	7352	7361
830274102	7362	7365
830274102	7384	7421
830274102	7436	7461
830274102	7482	7559
830274102	7565	7584
830274102	7585	7607
830274102	7611	7619
830274102	7628	7632
830274102	7636	7638
830274102	7645	7666
830274102	7676	7690
830274102	7696	7720
813992175	16	77
813992175	132	135
813992175	180	190
813992175	191	208
813992175	217	235
813992175	239	241
813992175	251	255
813992175	262	285
813992175	291	356
813992175	375	387
813992175	396	406
813992175	495	497
813992175	501	511
813992175	515	537
813992175	558	572
813992175	581	609
813992175	615	645
813992175	655	702
813992175	710	715
813992175	738	753
813992175	759	787
813992175	796	801
813992175	807	811
813992175	815	833
813992175	857	876
813992175	902	996
813992175	1001	1108
813992175	1113	1180
813992175	1181	1246
813992175	1253	1256
813992175	1264	1288
813992175	1291	1334
813992175	1341	1367
813992175	1371	1434
813992175	1444	1481
813992175	1488	1512
813992175	1542	1560
813992175	1568	1574
813992175	1579	1593
813992175	1594	1644
813992175	1649	1658
813992175	1662	1670
813992175	1684	1821
813992175	1845	1890
813992175	1899	1969
813992175	1979	1982
813992175	1993	2000
813992175	2013	2016
813992175	2035	2044
813992175	2045	2055
813992175	2062	2063
813992175	2072	2081
813992175	2082	2095
813992175	2130	2133
813992175	2140	2145
813992175	2150	2221
813992175	2222	2240
813992175	2277	2286
813992175	2291	2319
813992175	2358	2381
813992175	2409	2415
813992175	2421	2431
813992175	2436	2442
813992175	2443	2462
813992175	2470	2533
813992175	2541	2548
813992175	2551	2606
813992175	2627	2639
813992175	2643	2657
813992175	2658	2675
813992175	2684	2692
813992175	2697	2720
813992175	2724	2783
813992175	2832	2836
813992175	2837	2838
813992175	2839	2847
813992175	2865	2915
813992175	2926	2931
813992175	2936	2970
813992175	2975	2983
813992175	3025	3033
814403875	7	75
814403875	84	108
814403875	110	140
814403875	145	163
814403875	171	250
814403875	259	335
814403875	336	354
814403875	368	390
814403875	400	412
814403875	424	453
814403875	454	515
814403875	521	530
814403875	541	626
814403875	637	669
814403875	673	681
814403875	685	688
814403875	696	701
814403875	702	749
814403875	768	769
814403875	778	841
814403875	847	924
814403875	931	940
814403875	941	962
814403875	967	975
814403875	976	1083
814403875	1118	1122
