789615291	13740	13760
999001619	17	29
999001619	164	189
999001619	235	541
999001619	548	685
999001619	686	817
999001619	818	865
999001619	1072	1276
999001619	1277	1372
999001619	1373	1472
999001619	1522	1544
999001619	2004	2014
999001619	2523	2592
999001619	3558	3571
999001619	3625	3834
999001619	4067	4255
999001619	4632	4642
999001619	4790	4810
999001619	4811	4987
999001619	4988	5024
999001619	5229	5376
999001619	5377	5426
999001619	5452	5475
999001619	5602	5612
999001619	5899	5910
999001619	5911	5927
999001619	5928	6224
999001619	6225	6384
999001619	6385	6488
999001619	6489	6518
999001619	6519	6672
999001619	6673	6894
999001619	6895	7095
999001619	7358	7445
999001619	7446	7592
999001619	7593	7700
999001619	7730	7944
999001619	8140	8161
999001619	8258	8320
999001619	8321	8541
999001619	8542	8610
999001619	8611	8884
999001619	8901	8917
999001619	8992	9183
999001619	9355	9385
999001619	9697	9903
999001619	9904	10029
999001619	10030	10234
999001619	10235	10374
999001619	10400	10691
999001619	10692	10901
999001619	10902	11117
999001619	11135	11372
999001619	11373	11601
999001619	11633	11694
999001619	11695	11852
999001619	11853	12082
999001619	12102	12384
999001619	12385	12538
999001619	12552	12705
999001619	12706	12847
999001619	12848	13151
999001619	13296	13409
999001619	13410	13638
999001619	13639	13777
999001619	13778	13959
999001619	13960	14072
999001619	14126	14141
999001619	14150	14174
999001619	14251	14285
999001619	14371	14436
999001619	14497	14546
999001619	14571	14656
999001619	14657	14690
999001619	14820	14844
773937361	288	301
773937361	494	506
773937361	526	537
773937361	918	925
773937361	1020	1070
773937361	1454	1463
773937361	1482	1486
773937361	1905	1917
773937361	2285	2290
773937361	2360	2367
773937361	3415	3434
773937361	4128	4149
773937361	5543	5572
773937361	6958	6975
773937361	8373	8393
773937361	10342	10374
773937361	11090	11153
773937361	11158	11164
773937361	11237	11249
773937361	16081	16100
773937361	18464	18469
773937361	19641	19655
111111135	543	685
111111135	835	844
111111135	1476	1483
111111135	1929	2195
111111135	2196	2342
111111135	2983	3021
111111135	3045	3085
111111135	3262	3322
111111135	4433	4499
111111135	4580	4590
111111135	6524	6542
111111135	6813	6839
111111135	7009	7038
111111135	7134	7152
765029945	251	330
765029945	334	401
765029945	424	470
765029945	677	687
765029945	746	765
765029945	873	877
765029945	951	955
765029945	1043	1047
765029945	1114	1130
765029945	1326	1339
765029945	1375	1379
765029945	1412	1423
765029945	1502	1562
765029945	1590	1603
765029945	1618	1651
755170235	359	369
755170235	2778	2811
755170235	4302	4321
755170235	4575	4587
755170235	5775	5902
730389374	1529	1634
730389374	1683	1706
730389374	1801	1822
730389374	2955	2970
730389374	3239	3256
730389374	3517	3612
730389374	4016	4054
730389374	4400	4438
730389374	4439	4598
730389374	4599	4660
701299732	0	14
701299732	39	52
701299732	60	80
701299732	101	114
701299732	244	300
701299732	588	629
701299732	638	655
701299732	1569	1600
701299732	1718	1735
701299732	2236	2329
770956434	482	487
770956434	1359	1381
770956434	1389	1431
770956434	1560	1571
770956434	1659	1666
770956434	1925	1993
770956434	2176	2194
770956434	2583	2592
770956434	2884	2891
111111137	143	184
111111137	2058	2064
111111137	2320	2333
111111123	4321	4335
721710340	3415	3673
721710340	3879	4010
721710340	4259	4278
721710340	4286	4300
721710340	4305	4350
754111899	972	979
730268758	33	58
730268758	259	282
730268758	320	336
730268758	517	535
730268758	686	703
730268758	728	737
730268758	1414	1439
730268758	2006	2036
730268758	2088	2117
730268758	2346	2365
730268758	2538	2624
730268758	3349	3359
730268758	3526	3536
730268758	4817	4840
730268758	5051	5097
730268758	6052	6069
730268758	6213	6298
730268758	6587	6707
730268758	6748	6765
730268758	7129	7164
730268758	7186	7195
730268758	7654	7680
779394730	966	985
779394730	1222	1239
779394730	1382	1407
779394730	1419	1613
779394730	1615	1773
779394730	1774	1886
779394730	1926	1966
779394730	2070	2106
779394730	2608	2662
779394730	2663	2741
779394730	2964	2988
779394730	3247	3275
779394730	3305	3463
779394730	3476	3536
779394730	3554	3699
779394730	3700	3714
779394730	3715	3887
779394730	3888	3984
779394730	3985	4119
779394730	4124	4140
779394730	4141	4163
779394730	4164	4227
779394730	4228	4326
696264594	388	414
696264594	490	521
696264594	898	947
696264594	948	972
696264594	1172	1208
696264594	1313	1356
696264594	3752	3766
696264594	3828	3945
696264594	3946	4017
696264594	6029	6043
696264594	6201	6208
696264594	6754	6784
696264594	7013	7041
696264594	7337	7434
795703371	647	654
795703371	813	829
795703371	1268	1279
795703371	1386	1411
795703371	2257	2270
795703371	2305	2314
795703371	2321	2405
795703371	2468	2475
795703371	3386	3402
795703371	3459	3469
795703371	3711	3749
795703371	4103	4111
758385628	4100	4117
787142429	1106	1123
787142429	1149	1206
787142429	2683	2817
111111122	24	49
111111122	170	205
111111122	343	356
111111122	449	477
111111122	888	957
111111122	1475	1523
111111122	1636	1655
111111122	3210	3225
111111122	3413	3441
111111122	3489	3519
111111122	3991	4046
111111122	4449	4468
111111122	5027	5059
111111122	5131	5140
111111122	5529	5654
111111122	5778	5797
111111122	5840	5922
111111122	5950	5982
111111122	6441	6451
111111122	6839	6869
730865684	105	113
730865684	2509	2520
730865684	2563	2570
111111136	1243	1256
111111136	1873	2028
758386255	1142	1150
758386255	1495	1500
758386255	1989	2006
758386255	2021	2034
758386255	3706	3742
758386255	5097	5105
758386255	5290	5305
758386255	5357	5368
758386255	5453	5484
758386255	5615	5635
758386255	5793	5802
758386255	5825	5835
758386255	6137	6178
758386255	6525	6554
758386255	6980	6990
758386255	7833	7926
758386255	8371	8378
758386255	8386	8406
758386255	8445	8450
758386255	8536	8544
758386255	8641	8651
758386255	8722	8732
758386255	8817	8827
758386255	8914	8926
758386255	8946	8956
758386255	9142	9152
758386255	9348	9356
758386255	9428	9436
758386255	9484	9492
758386255	9544	9552
758386255	9735	9745
758386255	9779	9787
758386255	9847	9856
758386255	9954	9962
758386255	10166	10174
758386255	10366	10374
758386255	10606	10618
758386255	10818	10828
758386255	12171	12179
758386255	12607	12616
758386255	12731	12742
758386255	13741	13750
758386255	13798	13808
758386255	14415	14425
758386255	15128	15143
758386255	15780	15791
758386255	16089	16101
758386255	16657	16665
758386255	17050	17060
758386255	26294	26304
758386255	26487	26498
758386255	26689	26697
758386255	27083	27093
758386255	27716	27727
758386255	28048	28053
758386255	28609	28626
758386255	30476	30484
758386255	30762	30778
758386255	31972	31990
698780559	60	95
698780559	337	373
698780559	458	626
698780559	733	764
698780559	1908	1932
698780559	2364	2399
736757214	0	59
736757214	115	168
736757214	171	181
736757214	740	759
787529309	16	39
787529309	70	87
787529309	288	319
787529309	323	346
787529309	924	960
787529309	2338	2356
787529309	2405	2430
787529309	2694	2709
787529309	2871	2876
787529309	3157	3175
787529309	5159	5196
787529309	5394	5415
787529309	6056	6348
787529309	6678	6785
787529309	7626	7678
787529309	7814	7854
787529309	8200	8311
787529309	8337	8365
787529309	8567	8585
787529309	8686	8710
787529309	9173	9283
787529309	9303	9385
787529309	9661	9698
730019938	1024	1029
730019938	2618	2760
788816478	162	178
788816478	331	373
788816478	446	636
788816478	652	687
788816478	1916	1945
788816478	1950	2023
788816478	3805	3827
788816478	4272	4284
788816478	4412	4429
788816478	4563	4605
788816478	4739	4768
788816478	5330	5405
788816478	5528	5564
788816478	5587	5622
788816478	5941	6077
788816478	6484	6503
788816478	6657	6696
727634031	8017	8134
727634031	11404	11414
727634031	11415	11421
727634031	11939	12024
727634031	12173	12208
999001226	83	274
999001226	485	504
999001226	611	678
999001226	1837	1856
999001226	2014	2025
999001226	2196	2265
999001226	2475	2655
999001226	3572	3613
999001226	4953	5156
999001226	5157	5431
739091070	192	217
739091070	245	252
739091070	569	647
739091070	1395	1477
739091070	1745	1763
999000312	77	93
999000312	95	312
999000312	472	494
999000312	511	548
999000312	770	780
999000312	1427	1441
999000312	1937	1948
999000312	1949	2127
999000312	2128	2331
999000312	2358	2422
999000312	2608	2856
999000312	2953	3145
999000312	3146	3173
999000312	3174	3219
999000312	3220	3268
999000312	3269	3354
999000312	3355	3535
999000312	3568	3901
999000312	3914	4107
999000312	4108	4182
999000312	4198	4222
999000312	4231	4388
999000312	4389	4701
999000312	4702	4787
729668796	68	97
729668796	237	252
729668796	295	361
729668796	475	501
729668796	545	587
729668796	814	830
729668796	1242	1268
729668796	1269	1355
729668796	1929	2047
729668796	2090	2116
729668796	2117	2185
729668796	2351	2361
729668796	2854	2939
729668796	3027	3083
729668796	3341	3419
729668796	3647	3663
729668796	3756	3776
729668796	3804	3920
729668796	3921	3940
729668796	3997	4125
729668796	4133	4142
762147609	531	546
762147609	648	661
762147609	1298	1314
762147609	2113	2124
762147609	2159	2292
762147609	3108	3119
762147609	3287	3292
762147609	3800	3837
762147609	3930	3941
762147609	4034	4046
762147609	8629	8648
759478604	35	46
759478604	244	265
759478604	1312	1323
759478604	1407	1414
759478604	1696	1705
759478604	1746	1757
759478604	2451	2548
759478604	2551	2582
759478604	2609	2641
759478604	4303	4386
759478604	5052	5084
759478604	8430	8439
759478604	8701	8708
759478604	9407	9420
759478604	9832	9860
759478604	10752	10759
759478604	10856	10866
759478604	11613	11640
759478604	12164	12191
759478604	12527	12534
759478604	12559	12579
759478604	12783	12826
759478604	13700	13718
759478604	14664	14677
759478604	14703	14730
722507879	1369	1376
722507879	1381	1391
722507879	2307	2351
722507879	2356	2414
722507879	2432	2517
722507879	3019	3036
722507879	3937	3949
722507879	4053	4080
111111132	147	151
111111132	2262	2272
111111132	2280	2294
111111132	4198	4250
111111132	4307	4321
111111132	4427	4462
111111132	4463	4497
111111132	4779	4787
111111132	5775	5795
111111132	5796	5812
111111132	7582	7594
111111132	7925	7945
111111132	8607	8631
111111132	9598	9643
111111132	9644	9650
111111132	10340	10350
111111132	10850	10860
111111132	12045	12089
696735702	1115	1141
696735702	2630	2686
696735702	3585	3632
787955075	108	116
787955075	281	302
787955075	2096	2133
787955075	2144	2417
787955075	2557	2583
790777028	75	89
790777028	199	214
790777028	1564	1569
790777028	3317	3350
790777028	3377	3395
790777028	3470	3506
790777028	3570	3580
790777028	3687	3701
778664280	402	430
778664280	660	745
778664280	865	914
778664280	1196	1208
778664280	1442	1721
778664280	2036	2050
778664280	2737	2810
778664280	3016	3042
778664280	3969	3990
778664280	4131	4160
778664280	4168	4212
778664280	4569	4584
778664280	4787	4848
778664280	5195	5211
778664280	5422	5440
778664280	5485	5501
778664280	5517	5840
778664280	5973	6036
778664280	6037	6170
778664280	6543	6719
778664280	6720	6757
778664280	6758	6804
778664280	6805	6877
778664280	6878	6922
778664280	6964	7168
778664280	7174	7202
778664280	7514	7580
778664280	7581	7805
778664280	7806	7816
778664280	7959	7973
778664280	8088	8242
778664280	8360	8383
778664280	8730	8752
778664280	8875	8898
778664280	8907	8921
778664280	8949	8997
778664280	9002	9051
778664280	9052	9179
778664280	9180	9437
778664280	9542	9566
778664280	9600	9618
778664280	9619	9650
778664280	9764	9786
778664280	9787	9823
778664280	9824	9975
778664280	9981	10030
778664280	10114	10149
778664280	10174	10261
778664280	10287	10454
778664280	10455	10721
778664280	10726	10831
778664280	10832	11051
778664280	11052	11283
778664280	11426	11450
778664280	11529	11694
778664280	11811	11876
778664280	11877	12099
778664280	12227	12268
778664280	12280	12302
770877978	1000	1068
770877978	3117	3148
770877978	3243	3294
770156851	4	18
770156851	78	89
770156851	179	186
770156851	283	294
770156851	295	316
770156851	362	373
770156851	437	448
770156851	569	576
770156851	600	607
770156851	664	694
770156851	718	727
770156851	1031	1039
770156851	1045	1051
770156851	1918	1932
770156851	2194	2213
770156851	2268	2275
770156851	2561	2584
770156851	2696	2766
770156851	2861	2868
770156851	3650	3660
770156851	3672	3679
770156851	3849	3869
770156851	4851	4872
758472954	0	6
795693029	335	348
795693029	383	392
795693029	399	482
795693029	1436	1461
795693029	1969	1976
795693029	1980	1991
795693029	1995	2015
795693029	2170	2179
774007496	478	492
774007496	493	529
774007496	1017	1031
774007496	1498	1517
774007496	1538	1543
774007496	1640	1668
774007496	1756	1771
774007496	1857	1871
774007496	1895	1919
774007496	2062	2076
774007496	2161	2169
774007496	2241	2255
774007496	2385	2400
774007496	2499	2514
774007496	2601	2616
774007496	2833	2848
774007496	3008	3022
774007496	3289	3294
774007496	3295	3337
0000001	0	9
0000001	16	41
0000001	51	55
774637726	284	303
774637726	602	613
774637726	709	777
774637726	1607	1613
774637726	1867	1871
774637726	1905	1909
774637726	2098	2104
774637726	2567	2572
774637726	2614	2619
774637726	2635	2656
774637726	2687	2692
774637726	2708	2715
111111133	358	367
111111133	460	465
111111133	504	507
111111133	1070	1077
111111133	1224	1244
111111133	2572	2589
111111133	2593	2607
111111133	2625	2646
111111133	2944	2950
111111133	3830	3836
111111133	4159	4173
729348908	380	569
729348908	1749	1848
729348908	1976	2019
729348908	2020	2111
729348908	2112	2178
729348908	2673	2794
729348908	2795	2887
729348908	3669	3813
697454736	599	712
697454736	713	752
697454736	3216	3401
697454736	4856	5045
697454736	7080	7177
697454736	7417	7445
697454736	7761	7778
697454736	8018	8056
697454736	8140	8198
697454736	8793	8977
697454736	9555	9693
697454736	10596	10633
697454736	10671	10792
697454736	10793	10951
697454736	11963	12027
697454736	12492	12645
697454736	12874	13039
730222442	158	231
730222442	2349	2370
999001970	143	169
999001970	186	214
999001970	215	250
999001970	1042	1151
999001970	1164	1183
999001970	1607	1675
999001970	2611	2652
793921939	381	408
793921939	1974	1989
793921939	2968	2974
793921939	6673	6691
793921939	7357	7478
793921939	7479	7522
793921939	7676	7689
766084411	1793	1799
766084411	1914	1924
766084411	2018	2025
766084411	2131	2140
766084411	2437	2447
766084411	3958	3991
766084411	4035	4040
766084411	4045	4056
766084411	4062	4072
766084411	4170	4175
766084411	4529	4539
766084411	4688	4697
766084411	5224	5234
698092698	305	327
698092698	353	371
698092698	577	674
698092698	675	693
698092698	694	785
698092698	1997	2030
698092698	2393	2454
698092698	5882	5949
999000675	43	93
999000675	224	242
999000675	543	561
999000675	892	905
999000675	1018	1042
999000675	1204	1222
999000675	1240	1276
999000675	1731	1738
999000675	1818	1848
999000675	1968	1987
729368012	6367	6426
729368012	6427	6478
729368012	8080	8091
729368012	10584	10612
727658675	807	863
727658675	1215	1444
727658675	2138	2272
727658675	2273	2427
727658675	2556	2843
727658675	3033	3115
999001033	537	616
999001033	617	664
999001033	826	873
999001033	939	968
999001033	1113	1130
999001033	1131	1159
999001033	1160	1225
999001033	1245	1276
999001033	1287	1312
999001033	1391	1427
999001033	1445	1467
999001033	1473	1490
999001033	2460	2486
999001033	3140	3264
999001033	3560	3615
999001033	3713	3724
999001033	3735	3747
718312499	124	231
788726416	0	23
788726416	53	73
788726416	105	123
788726416	124	143
788726416	362	493
788726416	559	603
788726416	678	725
788726416	973	1148
788726416	1986	2012
788726416	3323	3337
788726416	3442	3470
788726416	3962	4011
788726416	4298	4313
788726416	4691	4708
729940206	251	403
729940206	522	541
729940206	571	610
729940206	1039	1046
729940206	1167	1177
729940206	1178	1217
729940206	1218	1263
729940206	1264	1283
729940206	1838	1861
729940206	1866	1874
778139122	521	556
778139122	591	718
778139122	719	766
778139122	1614	1654
778139122	1694	1710
778139122	1913	1985
778139122	2315	2340
778139122	2417	2542
778139122	2543	2618
778139122	2649	2669
778139122	2784	2814
778139122	2939	2988
778139122	2993	3105
778139122	3121	3208
778139122	4452	4468
778139122	4606	4638
778139122	4918	4947
778139122	5293	5322
778139122	5764	5782
778139122	6012	6120
778139122	6572	6615
778139122	6616	6638
778139122	6643	6693
778139122	6694	6816
778139122	6901	6939
778139122	7343	7379
778139122	7622	7651
778139122	8016	8044
778139122	8137	8207
778139122	8208	8336
778139122	8337	8444
778139122	8859	8883
778139122	9158	9198
778139122	9213	9224
778139122	9310	9386
778139122	9525	9544
778139122	9600	9696
778139122	10195	10220
778139122	10283	10383
778139122	10458	10479
778139122	10786	10807
778139122	11481	11573
778139122	11634	11667
778139122	11683	11780
778139122	11785	11819
778139122	11820	11877
778139122	11960	12071
727736557	85	94
727736557	186	213
727736557	305	328
727736557	650	669
727736557	983	1001
727736557	1203	1348
727736557	1761	1770
727736557	1819	1858
727736557	2226	2239
727736557	2351	2382
727736557	2429	2447
727736557	2840	2885
727736557	4017	4048
727736557	4049	4070
727736557	4510	4545
727736557	4574	4602
727736557	4715	4742
727736557	5073	5133
999001621	0	68
999001621	88	156
999001621	279	421
999001621	422	502
999001621	503	600
999001621	612	702
999001621	769	784
999001621	1332	1605
999001621	2747	2773
999001621	3234	3251
999001621	3435	3576
999001621	3577	3664
999001621	3926	4138
999001621	4139	4316
999001621	4461	4493
999001621	4498	4528
999001621	4529	4688
999001621	4689	4754
999001621	4755	4854
999001621	4855	4986
999001621	4987	5062
999001621	5063	5133
999001621	5134	5171
999001621	5172	5289
999001621	5290	5329
999001621	5347	5489
999001621	5490	5558
999001621	5559	5612
999001621	5890	5902
999001621	6817	6843
999001621	7085	7092
999001621	7442	7519
999001621	7520	7616
999001621	7617	7749
999001621	7979	7999
999001621	8213	8273
999001621	8274	8375
999001621	8377	8489
999001621	8490	8546
999001621	8547	8695
999001621	8696	8739
999001621	8795	9139
999001621	9146	9386
999001621	9387	9475
999001621	9664	9678
999001621	9679	9860
999001621	9861	9977
999001621	9978	10063
999001621	10064	10097
999001621	10098	10205
999001621	10206	10292
999001621	10293	10352
999001621	10353	10409
999001621	10536	10542
999001621	10543	10756
999001621	10775	10856
999001621	10904	10930
999001621	10931	11013
999001621	11539	11624
999001621	11625	11665
999001621	11969	12059
999001621	12099	12112
999001621	12138	12186
999001621	12187	12266
111111131	84	97
111111131	102	109
111111131	180	190
111111131	207	214
111111131	326	336
111111131	352	365
111111131	382	414
111111131	723	731
111111131	804	811
111111131	823	866
111111131	1030	1069
111111131	1191	1201
111111131	1977	1992
111111131	2660	2671
111111131	2728	2739
111111131	2897	2909
111111131	2912	2924
111111131	2952	2999
111111131	3396	3417
111111131	3437	3445
111111131	3738	3748
111111131	4008	4014
111111131	4030	4039
111111131	4152	4171
111111131	4224	4230
111111131	4256	4264
111111131	4339	4354
111111131	4531	4547
111111131	4635	4643
111111131	4752	4768
111111131	4882	4899
111111131	5174	5186
111111131	5244	5263
111111131	5281	5289
111111131	5368	5378
111111131	5904	5916
111111131	5938	5950
111111131	6920	6937
111111131	6957	6971
111111131	7314	7324
111111131	7700	7709
758756657	62	70
758756657	481	514
758756657	597	657
758756657	658	696
758756657	697	747
758756657	1243	1262
758756657	4352	4361
758756657	4376	4438
758756657	4719	4726
758756657	5024	5036
758756657	5295	5314
758756657	5639	5649
758756657	5811	5821
758756657	5870	5874
758756657	5910	5932
758756657	5989	5993
758756657	6281	6285
758756657	6301	6308
758756657	6330	6348
758756657	6359	6369
758756657	6373	6433
758756657	6670	6702
758756657	6703	6747
758756657	6748	6781
763440871	45	61
763440871	478	493
763440871	727	734
763440871	843	867
763440871	934	942
763440871	980	990
763440871	1371	1381
763440871	1536	1546
763440871	1705	1714
763440871	1719	1728
763440871	1825	1854
763440871	1859	1868
763440871	2472	2491
763440871	3228	3360
724791253	118	137
724791253	189	229
724791253	319	349
724791253	459	516
724791253	517	630
724791253	917	982
724791253	983	1053
724791253	1054	1082
724791253	1083	1113
724791253	1114	1171
724791253	1172	1208
724791253	1223	1265
724791253	1798	1806
724791253	2585	2611
724791253	2701	2769
724791253	2770	2829
724791253	3015	3033
724791253	3048	3066
724791253	3488	3503
724791253	3579	3602
724791253	3665	3744
724791253	3912	4040
769427494	50	58
769427494	62	91
769427494	93	178
769427494	179	237
769427494	238	282
769427494	1260	1268
769427494	5083	5102
769427494	5221	5427
769427494	5704	5795
769427494	6541	6575
769427494	7254	7367
769427494	8476	8487
769427494	9281	9297
700551604	1657	1686
700551604	1881	2029
700551604	2034	2150
700551604	2566	2610
700551604	2735	2776
700551604	2830	2880
700551604	2894	2955
700551604	3068	3075
700551604	3076	3180
700551604	3209	3232
700551604	3326	3365
700551604	3383	3403
700551604	3698	3736
700551604	4462	4524
700551604	4686	4699
700551604	5322	5342
700551604	5343	5411
700551604	5659	5819
700551604	5977	6096
700551604	6897	6915
700551604	7425	7513
700551604	7547	7630
700551604	7694	7798
700551604	8615	8672
700551604	8924	8978
700551604	9219	9325
758477392	193	208
758477392	684	699
758477392	1017	1029
758477392	1481	1494
758477392	2312	2326
758477392	2393	2407
758477392	2475	2482
758477392	2697	2703
758477392	2866	2879
758477392	2922	2929
758477392	3172	3179
758477392	3206	3219
758477392	3557	3574
776345502	53	119
776345502	333	359
776345502	374	514
776345502	520	535
776345502	661	727
776345502	1299	1432
776345502	1433	1511
776345502	1551	1570
776345502	1575	1651
776345502	1723	1748
776345502	2843	2867
776345502	3002	3053
776345502	3612	3630
776345502	3733	3744
776345502	3780	3855
776345502	3911	3967
776345502	3978	4146
776345502	4147	4160
752287274	0	34
752287274	327	341
752287274	1488	1494
752287274	1508	1567
752287274	1568	1591
752287274	1832	1886
752287274	1937	2028
752287274	2818	2838
752287274	3359	3387
752287274	5206	5219
752287274	5865	6090
752287274	6562	6605
752287274	6619	6638
752287274	6798	6836
752287274	6882	6905
752287274	7141	7217
752287274	7512	7547
752287274	7552	7609
786344683	73	128
786344683	262	281
786344683	726	768
786344683	843	871
786344683	985	994
786344683	1431	1450
786344683	1572	1594
786344683	1599	1614
786344683	1630	1647
786344683	1681	1745
786344683	2208	2219
786344683	2291	2308
786344683	2366	2455
786344683	3347	3361
786344683	5025	5074
786344683	6014	6031
786344683	6165	6273
727493378	493	503
727493378	563	707
727493378	708	822
727493378	1272	1286
727493378	1768	1867
727493378	1943	1964
727493378	1965	1996
727493378	1997	2266
727493378	3072	3150
773748383	43	58
773748383	163	181
773748383	651	667
773748383	1518	1579
773748383	2569	2609
773748383	3122	3216
773748383	3320	3339
773748383	3521	3560
773748383	3561	3686
773748383	3903	3931
773748383	4034	4065
773748383	4113	4177
773748383	4178	4230
773748383	4671	4686
773748383	4713	4725
727128296	2296	2312
727736595	285	335
694811415	0	25
694811415	274	321
694811415	497	548
694811415	853	915
694811415	1013	1113
694811415	1629	1719
795691173	1154	1175
795691173	2991	3008
771655795	0	35
771655795	71	115
771655795	123	259
771655795	260	383
771655795	453	499
771655795	1045	1074
771655795	1090	1207
771655795	1564	1679
771655795	1689	1718
771655795	1780	1945
771655795	2163	2192
771655795	3043	3075
771655795	3705	3809
111111124	0	17
111111124	107	122
111111124	282	339
111111124	510	540
111111124	2478	2501
111111124	2650	2661
111111124	3368	3380
111111124	3557	3591
111111124	4098	4110
111111124	4143	4166
111111124	4168	4379
111111124	4540	4575
111111124	4621	4762
111111124	4920	4935
740356006	215	240
740356006	373	389
740356006	421	560
740356006	561	861
740356006	1854	1959
740356006	2300	2335
740356006	2341	2359
740356006	2410	2466
740356006	2477	2540
740356006	2541	2707
740356006	2708	2847
740356006	2953	2959
740356006	2972	2980
740356006	3120	3134
740356006	3174	3262
999001032	0	36
999001032	465	479
999001032	491	528
999001032	548	565
999001032	595	661
999001032	835	849
999001032	861	892
999001032	903	928
999001032	1414	1573
999001032	1574	1627
999001032	1727	1853
999001032	1854	1956
999001032	2201	2283
999001032	2332	2383
999001032	2384	2440
999001032	2441	2464
999001032	2465	2520
999001032	2521	2546
999001032	2547	2588
999001032	2847	2861
999001032	2882	2900
999001032	3002	3063
999001032	3117	3146
999001032	3165	3213
999001032	3221	3238
999001032	3239	3267
999001032	3268	3333
999001032	3454	3461
999001032	3707	3739
999001032	3769	3834
999001032	3962	4041
999001032	4042	4086
999001032	4168	4199
999001032	4210	4236
999001032	4310	4324
999001032	4331	4366
999001032	4473	4533
999001032	4586	4601
999001032	4618	4643
999001032	4701	4717
999001032	5437	5561
759337941	35	61
759337941	65	97
759337941	99	112
759337941	113	132
759337941	133	183
759337941	194	205
759337941	304	327
759337941	348	362
759337941	402	414
759337941	418	482
759337941	528	557
759337941	1184	1220
759337941	1226	1279
759337941	1342	1360
759337941	1369	1389
759337941	1606	1621
759337941	1777	1817
759337941	2042	2063
759337941	2064	2224
759337941	2380	2397
759337941	2987	3011
697472447	2430	2529
697472447	3397	3459
697472447	3600	3640
761897089	1774	1817
761897089	1849	1921
761897089	3364	3371
761897089	3490	3507
761897089	3636	3712
761897089	4138	4148
761897089	4475	4484
761897089	4511	4529
761897089	4565	4576
761897089	4586	4593
761897089	4629	4650
761897089	4692	4711
763761219	116	142
763761219	1452	1465
763761219	1645	1658
763761219	1875	1890
763761219	2295	2306
